Stadium,Team,Capacity,Latitude,Longitude
Galabank,Annan Athletic,2007,54.994801,-3.2612
Gayfield Park,Arbroath,5940,56.552299,-2.5914
Gigg Lane,Bury,11840,53.580502,-2.29487
Glanford Park,Scunthorpe United,9088,53.5867,-0.695244
Glebe Park,Brechin City,3960,56.735298,-2.6565
Globe Arena,Morecambe,6476,54.067501,-2.84707
Goodison Park,Everton,40157,53.438702,-2.96619
Griffin Park,Brentford,12763,51.488201,-0.302621
Hampden Park,"Scotland, Queen's Park",52500,55.825802,-4.25198
Highbury Stadium,Fleetwood Town,5094,53.9165,-3.02484
Hillsborough,Sheffield Wednesday,39812,53.411499,-1.50075
Home Park,Plymouth Argyle,16388,50.388199,-4.15076
Huish Park,Yeovil Town,9665,50.950298,-2.67383
Ibrox,Rangers,51082,55.852901,-4.30962
Inver Park,Larne,2732,54.849899,-5.82689
Kassam Stadium ,Oxford United,12500,51.7164,-1.20775
KC Stadium,Hull City,25586,53.746498,-0.368009
Keepmoat Stadium,Doncaster Rovers,15231,53.509899,-1.11382
Kenilworth Road,Luton Town,10226,51.884201,-0.43155
King Power Stadium,Leicester City,32262,52.6203,-1.14217
Kingsmeadow,"AFC Wimbledon, Kingstonian",4720,51.405102,-0.281984
Lakeview Park,Loughgall,3000,54.407001,-6.6114
Liberty Stadium,Swansea City,20532,51.642799,-3.93473
Links Park,Montrose,3292,56.714001,-2.45902
Loftus Road,Queens Park Rangers,18360,51.5093,-0.232204
London Road,Peterborough United,15315,52.5648,-0.240434
Madjeski Stadium,Reading,24161,51.422199,-0.982777
McDiarmid Park,St Johnstone,10673,56.409901,-3.47684
Meadow Lane,Notts County,20229,52.942501,-1.13703
Memorial Stadium,Bristol Rovers,12011,51.486198,-2.58315
Millennium Stadium,Wales,74500,51.478199,-3.18281
Milltown,Warrenpoint Town,2000,54.117901,-6.26347
Molineux,Wolverhampton Wanderers,27828,52.590401,-2.13061
Moss Rose,Macclesfield Town,6355,53.242699,-2127
Mourneview Park,Glenavon,3302,54.454102,-6.33681
New Broomfield,Airdrie United,10172,55.8601,-3.95997
New Douglas Park,Hamilton Academical,6078,55.782101,-4058
New Meadow,Shrewsbury Town,9875,52.688599,-2.74931
New York Stadium,Rotherham United,12021,53.428101,-1.36172
Newry Showgrounds,Newry City,2809,54.1609,-6.33195
Oakwell,Barnsley,23009,53.552399,-1.46756
Ochilview Park,"Stenhousemuir, East Stirlingshire",3776,56.028198,-3.81449
Old Trafford,Manchester United,75811,53.4631,-2.29139
Olympic Stadium,West Ham United,60000,51.5383,-0.016587
Palmerston Park,Queen of the South,6412,55.070301,-3.6246
Pirelli Stadium,Burton Albion,6912,52.821899,-1.62708
Pittodrie,Aberdeen,22199,57.159302,-2.08872
Plainmoor,Torquay United,6104,50.476398,-3.52382
Portman Road,Ipswich Town,30311,52.054401,1.14554
Prenton Park,Tranmere Rovers,16567,53.373798,-3.03269
Pride Park,Derby County,33597,52.914902,-1.44727
Priestfield Stadium,Gillingham,11582,51.384399,0.560367
Recreation Ground,Aldershot Town,7100,51.248402,-0.754869
Recreation Park,Alloa Athletic,3412,56.1166,-3.77865
Ricoh Arena,Coventry City,32609,52.448101,-1.49563
Riverside,Middlesbrough,34988,54.578098,-1.21776
Rodney Parade,Newport County,7850,51.588902,-2.98902
Roots Hall,Southend United,12392,51.549099,0.701572
Rugby Park,Kilmarnock,18128,55.604599,-4.50846
Seaview,Crusaders,3208,54.624298,-5.9219
Selhurst Park,Crystal Palace,26309,51.3983,-0.085455
Seward Stadium,Bournemouth,10700,50.735199,-1.83839
Shamrock Park,Portadown,2770,54.412998,-6.45775
Shielfield Park,Berwick Rangers,4131,55.759998,-2.01599
Sixfields Stadium,Northampton Town,7653,52.235199,-0.933485
Solitude,Cliftonville,3054,54.619499,-5.94717
Somerset Park,Ayr United,10243,55.4697,-4.61996
Spotland Stadium,Rochdale,10249,53.620899,-2.17993
St Andrews,Birmingham City,30009,52.475601,-1.86824
St James Park,Newcastle United,52387,54.975601,-1.62179
"St James Park, Exeter",Exeter City,8541,50.730701,-3.52109
St Mary's Stadium,Southampton,32689,50.9058,-1.39114
St Mirren Park,St Mirren,7937,55.850601,-4.44425
Stadium of Light,Sunderland,49000,54.9146,-1.38837
Stadiummk,MK Dons,22000,52.009602,-0.733507
Stair Park,Stranraer,5600,54.902199,-5.01249
Stamford Bridge,Chelsea,41837,51.481602,-0.191034
Stangmore Park,Dungannon Swifts,2000,54.489498,-6.74592
Stark's Park,Raith Rovers,10104,56.099899,-3.16851
Station Park,Forfar Athletic,5177,56.652302,-2.88492
Tandragee Road,Annagh United,1250,54.4095,-6.4383
Tannadice Park,Dundee United,14209,56.4748,-2.96902
The Caledonian Stadium,Inverness Caledonian Thistle,7918,57.495098,-4.21751
The City Ground,Nottingham Forest,30603,52.939899,-1.13258
The County Ground,Swindon Town,15728,51.564499,-1.77107
The Den,Millwall,20146,51.485901,-0.050743
The Dub,Queens University,1500,54.557098,-5.96002
The Galpharm Stadium,Huddersfield Town,24500,53.654301,-1.76837
The Hawthorns,West Bromwich Albion,26272,52.508999,-1.96418
The Hive Stadium,Barnet,5176,51.602798,-0.291788
The Lamex Stadium,Stevenage Borough,6722,51.889801,-0.193664
The Oval,Gelntoran,6054,54.602901,-5.89119
The Valley,Charlton Athletic,27111,51.4865,0.036757
Tillysburn Park,H & W Welders,2000,54.6124,-5.86554
Tottenham Hotspur Stadium,Tottenham Hotspur,62303,51.604401,-0.066389
Turf Moor,Burnley,22546,53.788799,-2.23018
Tynecastle,Heart of Midlothian,17420,55.938801,-3.2325
University of Bolton Stadium,Bolton Wanderers,28723,53.580502,-2.53571
Vale Park,Port Vale,19052,53.049999,-2.1926
Valley Parade,Bradford City,25136,53.804199,-1.75902
Vicarage Road,Watford,17477,51.649799,-0.401569
Victoria Park,Hartlepool United,7856,54.689098,-1.21274
"Victoria Park, Dingwall",Ross County,6310,57.595901,-4.41898
Victoria Road,Dagenham and Redbridge,6078,51.547798,0.159739
Villa Park,Aston Villa,42788,52.509201,-1.88508
Wembley,England,90000,51.555901,-0.279543
Weston Homes Community Stadium,Colchester United,10084,51.923401,0.897861
Whaddon Road,Cheltenham Town,7066,51.9062,-2.06021
Wilgar Park,Dundela,2000,54.599499,-5.87824
Windsor Park,Linfield,18434,54.5826,-5.95527
